,Symbolic Problem,Symbolic Equation,Variables,Numbers
612,Some campers went rowing in the morning while <1> campers went rowing in the afternoon. If a total of <2> campers went rowing that day How many campers went rowing in the morning?,( <2> - <1> ),"['<1>', '<2>']","['7', '60']"
613,He then went to see the oranges being harvested. He found out that they harvest <1> sacks per day and discard <2> of them. How many sacks of oranges will they have after <3> days of harvest?,( ( <1> - <2> ) * <3> ),"['<1>', '<2>', '<3>']","['74', '71', '51']"
614,Next on his checklist is wax to stick the feathers together. If he has <1> g of wax and right now he just needs <2> g Total how many grams of wax do the feathers require?,( <1> + <2> ),"['<1>', '<2>']","['557', '17']"
615,Jerry had <1> books and <2> action figures on a shelf in his room. Later he added 2 more action figures to the shelf. How many more books than action figures were on his shelf?,( <1> - ( <2> + <3> ) ),"['<1>', '<2>', '<3>']","['7', '3', '2']"
616,Matthew gave <1> crackers to each his friends. If he had <2> crackers How many friends did he give crackers to?,( <2> / <1> ),"['<1>', '<2>']","['6', '36']"
617,Katie had <1> new games and <2> old games. Her friends had <3> new games. How many more games does Katie have than her friends?,( ( <1> + <2> ) - <3> ),"['<1>', '<2>', '<3>']","['57', '39', '34']"
618,<1> children were riding on the bus. At the bus stop <2> more children got on the bus. How many children are on the bus now?,( <1> + <2> ),"['<1>', '<2>']","['26', '38']"
619,Josh had <1> marbles in his collection. He found <2> marbles. How many marbles does he have now?,( <1> + <2> ),"['<1>', '<2>']","['21', '7']"
620,Jake brought <1> balloons to the park. If Jake brought <2> more balloons than the number of balloons that Allan brought How many balloons did Allan bring to the park?,( <1> - <2> ),"['<1>', '<2>']","['6', '4']"
621,At the arcade Dave had won <1> tickets and lost <2> tickets. If he used <3> to buy some toys How many tickets did Dave have left?,( ( <1> - <2> ) - <3> ),"['<1>', '<2>', '<3>']","['14', '2', '10']"
622,During summer break <1> kids from Lawrence county go to camp and the other <2> kids stay home. An additional <3> kids from outside the county attended the camp. About how many kids are in Lawrence county?,( <1> + <2> ),"['<1>', '<2>', '<3>']","['610769', '590796', '22']"
623,Edward had $ <1>. He spent $ <2>. How much money does Edward have now?,( <1> - <2> ),"['<1>', '<2>']","['18', '16']"
624,For Gwen's birthday she received <1> dollars from her dad. Her mom gave her <2> more dollars. If she spent <3> dollars. How much more money did she receive from her dad than she did from her mom?,( <1> - <2> ),"['<1>', '<2>', '<3>']","['5', '2', '6']"
625,Robin's hair was <1> inches long. It grew by <2> inches. Then he cut off <3> inches. How long is his hair now?,( ( <1> - <3> ) + <2> ),"['<1>', '<2>', '<3>']","['14', '8', '20']"
626,Edward spent $ <1> to buy <2> books each book costing him the same amount of money. Now he has $ <3>. How much did Edward have before he spent his money?,( <1> + <3> ),"['<1>', '<2>', '<3>']","['16', '92', '6']"
627,During summer break <1> kids from Lawrence county go to camp and the other <2> kids stay home. An additional <3> kids from outside the county attended the camp. How many kids in total attended the camp?,( <1> + <3> ),"['<1>', '<2>', '<3>']","['34044', '134867', '424944']"
628,Baker made <1> cakes and <2> pastries. If he sold <3> pastries and <4> cakes How many more cakes than pastries did baker sell?,( <4> - <3> ),"['<1>', '<2>', '<3>', '<4>']","['14', '153', '8', '97']"
629,"After a typhoon, <1> trees in Haley's backyard died. If she had grown <2> trees initially How many trees does she have left?",( <2> - <1> ),"['<1>', '<2>']","['2', '12']"
630,Paco had <1> sweet cookies and <2> salty cookies. He ate <3> sweet cookies and <4> salty cookies. How many more salty cookies than sweet cookies did he eat?,( <4> - <3> ),"['<1>', '<2>', '<3>', '<4>']","['8', '6', '20', '34']"
631,"A grocery store had <1> bottles of regular soda, <2> bottles of diet soda and <3> apples. How many more bottles of regular soda than diet soda did they have?",( <1> - <2> ),"['<1>', '<2>', '<3>']","['79', '53', '42']"
632,Carol was sending out birthday invitations to <1> friends. She bought <2> packs each one having the same number of invitations. How many invitations are in each pack?,( <1> / <2> ),"['<1>', '<2>']","['12', '3']"
633,Jake has <1> fewer peaches and <2> more apples than Steven. Steven has <3> peaches and <4> apples. How many apples does Jake have?,( <2> + <4> ),"['<1>', '<2>', '<3>', '<4>']","['13', '3', '9', '8']"
634,Josh had <1> marbles in his collection. Jack gave him <2> marbles. How many marbles does Josh have now?,( <1> + <2> ),"['<1>', '<2>']","['22', '20']"
635,Faye had <1> packs of pencils each one having <2> pencils. She was placing her pencils into rows with <3> pencils in each row. How many pencils does she have?,( <1> * <2> ),"['<1>', '<2>', '<3>']","['31', '6', '19']"
636,Jake has <1> more apples and <2> fewer peaches than Steven. Steven has <3> peaches and <4> apples. How many peaches does Jake have?,( <3> - <2> ),"['<1>', '<2>', '<3>', '<4>']","['84', '10', '13', '52']"
637,Rebecca wants to split a collection of eggs into <1> groups. Rebecca has <2> eggs and <3> marbles. How many eggs will each group have?,( <2> / <1> ),"['<1>', '<2>', '<3>']","['4', '8', '6']"
638,Jack received <1> emails and sent <2> letters in the morning. He then received <3> emails and sent <4> letters in the afternoon. How many emails did Jack send in the day?,( <2> + <4> ),"['<1>', '<2>', '<3>', '<4>']","['4', '2', '6', '8']"
639,"Rachel had to complete <1> pages of math homework, <2> pages of reading homework and <3> more pages of biology homework. How many more pages of reading homework than biology homework did she have?",( <2> - <3> ),"['<1>', '<2>', '<3>']","['7', '11', '8']"
640,Dan has $ <1>. He bought some candy bar for $ <2> each one costing $ <3>. How many candy bar did he buy?,( <2> / <3> ),"['<1>', '<2>', '<3>']","['2', '6', '3']"
641,"Lucy went to the grocery store. She bought <1> packs of cookie, <2> packs of cake and <3> packs of chocolate. How many packs of groceries did she buy in all?",( ( <1> + <2> ) + <3> ),"['<1>', '<2>', '<3>']","['4', '22', '16']"
642,The school has <1> grades and each grade has <2> students How many students were there in total?,( <1> * <2> ),"['<1>', '<2>']","['304', '75']"
643,The cave is <1> feet deep and they are already at <2> feet. If they are travelling at speed of <3> How much farther until they reach the end of the cave?,( <1> - <2> ),"['<1>', '<2>', '<3>']","['1218', '849', '17']"
644,Bobby had <1> pieces of candy. He ate some pieces of candy. If he has <2> pieces of candy left How many pieces of candy did Bobby eat?,( <1> - <2> ),"['<1>', '<2>']","['32', '20']"
645,Baker sold <1> cakes. If he had made <2> cakes initially How many more cakes did baker make than those he sold?,( <2> - <1> ),"['<1>', '<2>']","['8', '40']"
646,"After eating a hearty meal they went to see the Buckingham palace. There, Rachel learned that <1> visitors came to the Buckingham palace that day. If there were <2> visitors the previous day and <3> visitors the day before that How many visited the Buckingham palace before that day?",( <2> + <3> ),"['<1>', '<2>', '<3>']","['92', '419', '103']"
647,"After eating a hearty meal they went to see the Buckingham palace. There, Rachel learned that <1> visitors came to the Buckingham palace on the previous day. If there were <2> visitors on that day How many more visitors visited the Buckingham palace on that day than on the previous day?",( <2> - <1> ),"['<1>', '<2>']","['100', '666']"
648,In Haley's class <1> are boys who love to play marbles. If Haley has <2> marbles and wants to keep <3> marbles for herself How many will each of the boys receive?,( ( <2> - <3> ) / <1> ),"['<1>', '<2>', '<3>']","['4', '23', '15']"
649,Matthew had <1> crackers and <2> cakes. If Matthew gave equal numbers of crackers and cakes to his <3> friends How many crackers did each person eat?,( <1> / <3> ),"['<1>', '<2>', '<3>']","['22', '34', '11']"
650,Rachel has <1> apple trees. She picked <2> apples from each of her trees. Now the trees have a total <3> apples still on them. How many apples were there on all trees initially?,( ( <1> * <2> ) + <3> ),"['<1>', '<2>', '<3>']","['3', '8', '9']"
651,Mary is baking a cake. The recipe calls for <1> cups of flour and <2> cups of sugar. She already put in <3> cups of flour. How many more cups of sugar than cups of flour does she need to add now?,( <2> - ( <1> - <3> ) ),"['<1>', '<2>', '<3>']","['9', '11', '4']"
652,The school is planning a field trip. The school has <1> classrooms. There are <2> school buses and a total of <3> students in the school. If all buses are full How many seats are in each bus?,( <3> / <2> ),"['<1>', '<2>', '<3>']","['17', '46', '92']"
653,For Gwen's birthday she received some dollars. She spent <1> dollars and has <2> dollars left with her. How much money did Gwen receive for her birthday?,( <1> + <2> ),"['<1>', '<2>']","['8', '6']"
654,Danny collects bottle caps. He lost <1> bottle caps at the park. Now he has <2> bottle caps in his collection. How many bottle caps did danny have at first?,( <1> + <2> ),"['<1>', '<2>']","['66', '25']"
655,Jake has <1> fewer peaches than Steven. Steven has <2> more peaches than Jill. If jill has <3> peaches How many peaches does Jake have?,( ( <2> + <3> ) - <1> ),"['<1>', '<2>', '<3>']","['6', '18', '5']"
656,During summer break <1> kids from Lawrence county stay home and the other <2> kids go to camp. About how many kids are in Lawrence county?,( <2> + <1> ),"['<1>', '<2>']","['907611', '455682']"
657,Jerry had <1> action figures and <2> books on a shelf in his room. Later he added <3> more books to the shelf. How many books were on his shelf in all?,( <2> + <3> ),"['<1>', '<2>', '<3>']","['8', '9', '10']"
658,<1> birds and <2> storks were sitting on the fence. 2 more storks came to join them. How many storks are sitting on the fence?,( <2> + <3> ),"['<1>', '<2>', '<3>']","['4', '6', '2']"
659,Allan brought <1> balloons and Jake brought <2> balloons to the park. Jake then bought <3> more balloons at the park. How many more balloons did Allan have than Jake in the park?,( <1> - ( <2> + <3> ) ),"['<1>', '<2>', '<3>']","['6', '2', '3']"
660,Faye was placing her pencils and crayons into <1> rows with <2> pencils and <3> crayons in each row. How many pencils does she have?,( <1> * <2> ),"['<1>', '<2>', '<3>']","['19', '4', '27']"
661,The Razorback t-shirt shop sells each t-shirt for $ <1> dollars. During the Arkansas and Texas tech game they increased the prices by $ <2> per t-shirt and sold <3> t-shirts. How much money did they make from selling the t-shirts?,( ( <1> + <2> ) * <3> ),"['<1>', '<2>', '<3>']","['201', '217', '14']"
662,Ed had <1> more marbles than Doug. Ed lost <2> of his marbles at the playground. If Ed had <3> marbles How many marbles does Doug have now?,( <3> - <1> ),"['<1>', '<2>', '<3>']","['12', '20', '17']"
663,Lawrence county has <1> kids. During summer break <2> kids stay home and the rest go to camp. How many kids go to the camp during the break?,( <1> - <2> ),"['<1>', '<2>']","['313473', '274865']"
664,The Razorback shop makes $ <1> dollars off each jersey and $ <2> off each t-shirt. During the Arkansas and Texas tech game they sold <3> t-shirts and <4> jerseys. How much more does a t-shirt cost than a jersey?,( <2> - <1> ),"['<1>', '<2>', '<3>', '<4>']","['210', '240', '177', '23']"
665,Dan has $ <1>. He bought a candy bar for $ <2> and a chocolate for $ <3>. How much money did he spend buying the candy bar and chocolate?,( <2> + <3> ),"['<1>', '<2>', '<3>']","['4', '7', '6']"
666,Jerry had <1> action figures and <2> books on a shelf in his room. Later he added <3> more action figures to the shelf. How many action figures were on his shelf in all?,( <1> + <3> ),"['<1>', '<2>', '<3>']","['4', '22', '6']"
667,Mary is baking a cake. The recipe calls for <1> cups of sugar and some more cups of flour. She already put in <2> cups of flour. If she still needs to add <3> more cups of flour How many cups of flour did the recipe require?,( <2> + <3> ),"['<1>', '<2>', '<3>']","['11', '3', '6']"
668,Baker made <1> cakes and <2> pastries. If he sold <3> cakes and <4> pastries How many more pastries than cakes did baker sell?,( <4> - <3> ),"['<1>', '<2>', '<3>', '<4>']","['54', '143', '68', '92']"
669,<1> birds and <2> storks were sitting on the fence. <3> more birds came to join them. How many birds and storks are sitting on the fence?,( ( <1> + <3> ) + <2> ),"['<1>', '<2>', '<3>']","['3', '2', '5']"
670,Julia played tag with <1> kids on monday and <2> kids on tuesday. She played cards wtih <3> kids on wednesday. How many kids did she play tag with altogether?,( <1> + <2> ),"['<1>', '<2>', '<3>']","['7', '13', '20']"
